,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6
Stock_1,103.34531673852723,105.94636534733506,107.47465732821387,111.57310662822043,113.60392061205742,117.51896189231215
Stock_2,102.69701306675864,103.94859089125387,106.01023491017614,107.51916242658609,111.94544986178853,116.70948119415311
Stock_3,104.97702607784566,106.79115315621034,110.90622395034015,114.94286534898893,117.5581832806294,121.44621389920832
Stock_4,103.07477158038184,107.45071666593147,109.31077379294803,112.8752350035375,116.26255954941678,120.58028230366415
Stock_5,104.88670953439662,108.27693169639784,109.46112323272703,111.93615409233529,116.06673164503607,119.39508622638093
Stock_6,101.06415690105428,104.20716705857129,108.26581317795996,112.26882354345575,115.2153200964054,116.80553952381365
Stock_7,102.32984736348949,106.08549590664569,108.87845480374953,113.56533924766302,116.21063707727455,117.70761649894078
Stock_8,102.35374991127009,107.28853056660603,111.27230274256692,114.91587019509954,119.71017351889208,123.38412561330418
Stock_9,102.67937204790255,107.22253361301479,111.9869785989386,115.58773393187128,118.84204716227674,120.93779906258655
Stock_10,104.44786519269388,107.22667792286398,108.893420401038,113.40202681483721,118.14060198668328,119.36099866443158
Stock_11,103.64672934117307,106.33376732852525,109.81003792263823,113.05923791877862,117.64984965282625,121.24046451008924
Stock_12,101.1256690809324,104.82556110462714,108.63559143756731,113.33287830478145,114.93714932812438,118.82733553647321
Stock_13,102.64682555616324,104.95417348887158,106.82403162378367,109.23515327284275,111.05255287033859,115.4734277242629
Stock_14,101.88582877775661,102.92246247322296,105.2063340350062,108.80184173341286,111.46467423622848,115.73518934367415
Stock_15,101.65539409825777,104.60921554187728,107.8227050928048,108.83887060374182,110.26218661263404,115.14246319151071
Stock_16,104.18317920215361,105.73501077204033,110.33091848562916,113.76030829063387,117.85163368361626,122.81970136900344
Stock_17,101.02262427905129,102.34225227324627,104.2787189131871,107.25684558306861,109.26996815555708,110.51013801995117
Stock_18,103.18008826502775,104.46425115979842,108.335345666304,110.77924945055021,115.10906499000274,119.70487263202338
Stock_19,104.2835469977728,105.40690547339823,107.29479787493536,109.71734329084934,110.95437355255174,114.65999873586264
Stock_20,101.01297945330504,102.38383673698127,104.26964340671628,106.86993210453416,108.69586259977557,110.21494860659193
Stock_21,104.4836391669965,105.71038100726818,108.14590339191616,109.50256089419291,114.0832760714678,117.96953581087733
Stock_22,104.86848220875802,107.21257670135714,109.27377628406495,111.323804655166,115.65775432148959,116.88144424427637
Stock_23,102.82867135038735,106.37372452222479,110.30241974598083,112.95922312348962,117.79253076243074,119.54915766442551
Stock_24,101.44442194602198,104.61636528782712,106.39804739375674,108.62889297689622,113.46861786729382,114.60728965045503
Stock_25,102.51946279708686,106.80373541940718,110.05191468283785,111.35814181415218,113.45018460285777,114.91407513163314
Stock_26,103.24095235963325,104.33478697569664,106.91228021481942,108.92947031633706,113.7549470373366,118.25325104919997
Stock_27,102.35732552965449,105.619568686929,109.19245055167382,113.36786610380433,117.0698608588881,119.79439922049642
Stock_28,103.28427340400268,106.61281331550872,111.29733441711038,113.8654332290123,115.23854938243721,117.38768756943928
Stock_29,102.21461679324179,106.35702610902679,110.17473787182732,114.92961641478334,119.12690679292297,121.12286220164043
Stock_30,101.36803380673813,106.08525155925456,109.23296588896835,111.10916105621975,112.47544094863864,114.12601115450974
Stock_31,103.25044432480266,107.69130926782294,112.4969175860628,115.34656439442541,119.14524318996169,121.61201580720277
Stock_32,104.79609267486614,107.38069311638368,112.11483462457056,115.98748641933858,120.53144609099883,124.0687150366837
Stock_33,104.63486540595507,107.57927011462985,112.37438672865639,113.79653945702572,117.38152123326938,121.37341940811501
Stock_34,103.99295000736063,106.19919537055216,111.12339248113412,116.05691996309875,120.21838316783014,123.36078803270577
Stock_35,102.65088672498202,104.38638235904116,106.00951799354795,107.99334929213786,110.04556847906254,114.27152986679216
Stock_36,102.77273208332372,105.05744449556538,109.06649485252899,112.21204730054495,115.91187259717286,117.62408497466937
Stock_37,102.57421285480032,106.58001043225487,108.29084768237082,110.83230969917153,114.38736092444962,117.405819744777
Stock_38,102.79836390478285,106.46237639248655,108.54076372218867,113.015229093194,114.9098848735384,117.96052633019191
Stock_39,104.31832165937413,107.91955648852424,110.88187015426877,113.05116333165347,114.26102003651656,116.57933091076177
Stock_40,103.27471723691698,107.48327728695541,110.07721809384812,112.76867481781412,116.5966891504948,120.28858856757284
Stock_41,102.84687462027607,107.52229355555326,111.73495014543774,115.98733355368638,119.58319955956887,124.29447959129887
Stock_42,101.73164718975583,104.5385981492557,107.26348841692256,109.55000736928181,111.41079606031983,115.21912189080146
Stock_43,102.74717326324357,107.67031326980882,108.97247609622114,112.3924272327231,116.87062621399352,120.2857350264595
Stock_44,103.57100692426683,106.7703489097757,108.57771430137556,112.14933119192995,116.67554606011784,121.15033904572303
Stock_45,104.19972971337758,107.04055411336059,110.82108612120588,113.486973034784,117.651262042569,120.38000638631735
Stock_46,96.34272027665187,92.83604395645195,90.50928753423847,87.81159052458894,85.63079296223793,81.5632807764581
Stock_47,98.05620920155361,95.99259968058625,92.80847986669325,89.67355346971024,88.3300587013328,83.51796072906517
Stock_48,95.99990850035657,92.84924464105414,89.99347274435699,85.48076656343895,83.65117925348726,81.16517305697717
Stock_49,96.70387200045259,94.44382365691726,90.3856870855675,88.03205419802654,83.0654187664201,80.65014855644914
Stock_50,97.66900580405964,93.79383092251355,91.99412682073611,88.5752471616917,87.17778636857653,85.6795735411355
